Population,Life Expectancy,Year,Country ID,Region,Country
3280000,28.2,1800,AF,Asia,Afghanistan
3280000,28.2,1801,AF,Asia,Afghanistan
3280000,28.2,1802,AF,Asia,Afghanistan
3280000,28.2,1803,AF,Asia,Afghanistan
3280000,28.2,1804,AF,Asia,Afghanistan
3280000,28.2,1805,AF,Asia,Afghanistan
3280000,28.1,1806,AF,Asia,Afghanistan
3280000,28.1,1807,AF,Asia,Afghanistan
3280000,28.1,1808,AF,Asia,Afghanistan
3280000,28.1,1809,AF,Asia,Afghanistan
3280000,28.1,1810,AF,Asia,Afghanistan
3280000,28.1,1811,AF,Asia,Afghanistan
3280000,28.1,1812,AF,Asia,Afghanistan
3280000,28.1,1813,AF,Asia,Afghanistan
3290000,28.1,1814,AF,Asia,Afghanistan
3290000,28.1,1815,AF,Asia,Afghanistan
3300000,28.1,1816,AF,Asia,Afghanistan
3300000,28,1817,AF,Asia,Afghanistan
3310000,28,1818,AF,Asia,Afghanistan
3320000,28,1819,AF,Asia,Afghanistan
3320000,28,1820,AF,Asia,Afghanistan
3330000,28,1821,AF,Asia,Afghanistan
3340000,28,1822,AF,Asia,Afghanistan
3350000,28,1823,AF,Asia,Afghanistan
3360000,28,1824,AF,Asia,Afghanistan
3380000,27.9,1825,AF,Asia,Afghanistan
3390000,27.9,1826,AF,Asia,Afghanistan
3400000,27.9,1827,AF,Asia,Afghanistan
3420000,27.9,1828,AF,Asia,Afghanistan
3430000,27.9,1829,AF,Asia,Afghanistan
3450000,27.9,1830,AF,Asia,Afghanistan
3470000,27.9,1831,AF,Asia,Afghanistan
3480000,27.9,1832,AF,Asia,Afghanistan
3500000,27.9,1833,AF,Asia,Afghanistan
3520000,27.9,1834,AF,Asia,Afghanistan
3540000,27.9,1835,AF,Asia,Afghanistan
3550000,27.8,1836,AF,Asia,Afghanistan
3570000,27.8,1837,AF,Asia,Afghanistan
3590000,27.8,1838,AF,Asia,Afghanistan
3610000,27.8,1839,AF,Asia,Afghanistan
3630000,27.8,1840,AF,Asia,Afghanistan
3640000,27.8,1841,AF,Asia,Afghanistan
3660000,27.8,1842,AF,Asia,Afghanistan
3680000,27.8,1843,AF,Asia,Afghanistan
3700000,27.8,1844,AF,Asia,Afghanistan
3720000,27.8,1845,AF,Asia,Afghanistan
3730000,27.7,1846,AF,Asia,Afghanistan
3750000,27.7,1847,AF,Asia,Afghanistan
3770000,27.7,1848,AF,Asia,Afghanistan
3790000,27.7,1849,AF,Asia,Afghanistan
3810000,27.7,1850,AF,Asia,Afghanistan
3830000,27.7,1851,AF,Asia,Afghanistan
3840000,27.7,1852,AF,Asia,Afghanistan
3860000,27.7,1853,AF,Asia,Afghanistan
3870000,27.7,1854,AF,Asia,Afghanistan
3890000,27.6,1855,AF,Asia,Afghanistan
3910000,27.6,1856,AF,Asia,Afghanistan
3920000,27.6,1857,AF,Asia,Afghanistan
3940000,27.6,1858,AF,Asia,Afghanistan
3960000,27.6,1859,AF,Asia,Afghanistan
3970000,27.6,1860,AF,Asia,Afghanistan
3990000,27.6,1861,AF,Asia,Afghanistan
4010000,27.6,1862,AF,Asia,Afghanistan
4030000,27.6,1863,AF,Asia,Afghanistan
4050000,27.6,1864,AF,Asia,Afghanistan
4070000,27.5,1865,AF,Asia,Afghanistan
4080000,27.5,1866,AF,Asia,Afghanistan
4110000,27.5,1867,AF,Asia,Afghanistan
4130000,27.5,1868,AF,Asia,Afghanistan
4150000,27.5,1869,AF,Asia,Afghanistan
4170000,27.5,1870,AF,Asia,Afghanistan
4190000,27.6,1871,AF,Asia,Afghanistan
4220000,27.6,1872,AF,Asia,Afghanistan
